Nombre Alumno,Fecha Nacimiento Alumno (YYYY-MM-DD),Email Alumno,Nombre Tutor,Fecha Nacimiento Tutor (YYYY-MM-DD),Email Tutor,Parentesco
Sofía Martínez,2015-04-12,sofia.martinez@escuela.edu,Carlos Martínez,1980-05-20,carlos.mtz@email.com,Padre
Mateo Rodríguez,2016-08-30,mateo.rodriguez@escuela.edu,Ana Rodríguez,1982-11-15,ana.rod@email.com,Madre
Valentina López,2014-02-10,valentina.lopez@escuela.edu,Jorge López,1978-09-05,jorge.lopez@email.com,Padre
Santiago Pérez,2015-12-01,santiago.perez@escuela.edu,Lucía Pérez,1985-03-22,lucia.perez@email.com,Madre
Camila García,2016-06-18,camila.garcia@escuela.edu,Roberto García,1979-07-30,roberto.garcia@email.com,Padre
Sebastián Fernández,2014-10-25,sebastian.fernandez@escuela.edu,Elena Fernández,1983-01-12,elena.fernandez@email.com,Madre
Isabella González,2015-09-14,isabella.gonzalez@escuela.edu,Miguel González,1981-04-08,miguel.gonzalez@email.com,Padre
Daniel Sánchez,2016-03-05,daniel.sanchez@escuela.edu,Patricia Sánchez,1984-12-19,patricia.sanchez@email.com,Madre
Mariana Romero,2014-07-22,mariana.romero@escuela.edu,Fernando Romero,1977-06-25,fernando.romero@email.com,Padre
Lucas Torres,2015-01-30,lucas.torres@escuela.edu,Gabriela Torres,1986-08-10,gabriela.torres@email.com,Madre

